"Drag to move, or click to pick up",اسحب للنقل، أو انقر للالتقاط,
Drawer,دُرج,
Duotone,ثنائي اللون,
Duplicate disposition,معالجة السجلات المكررة,
ERPNext is not installed.,ERPNext غير مثبّت.,
ERPNext renders no unread indicator at all — this one is the theme's.,لا يعرض ERPNext أي مؤشر لغير المقروء — هذه الشارة من المظهر.,
"ERPNext's own panel and its three tabs, restyled through the theme tokens, plus the missing unread badge.",لوحة ERPNext نفسها بتبويباتها الثلاثة بعد إعادة تنسيقها عبر رموز المظهر، مع شارة غير المقروء الناقصة.,
"ERPNext's own search row, at the top of the sidebar.",صف بحث ERPNext نفسه، في أعلى الشريط الجانبي.,
"ERPNext's stock Ctrl+K modal, completely untouched.",نافذة Ctrl+K الأصلية في ERPNext، من غير أي مساس.,
"ERPNext's stock notification panel, completely untouched — no badge either.",لوحة إخطارات ERPNext الأصلية، من غير أي مساس — وبلا شارة أيضًا.,
"ERPNext's stock trail, completely untouched.",مسار ERPNext الأصلي، من غير أي مساس.,
"Each person can pick one of the shipped looks for themselves, from the Appearance window. Colours always follow the site.",يمكن لكل شخص اختيار أحد المظاهر المُضمَّنة لنفسه، من نافذة المظهر. أما الألوان فتتبع إعدادات الموقع دائمًا.,
"Each person can pick their own desk layout: which bars exist, and where search, notifications and the profile sit. Off by default, because training material and support calls describe one desk.",يمكن لكل شخص اختيار تخطيط مكتبه: أي الأشرطة تظهر، وأين يقع البحث والإشعارات والملف الشخصي. مُعطَّل افتراضيًا، لأن مواد التدريب ومكالمات الدعم تصف مكتبًا واحدًا.,
Each person can set light or dark and their row density. Reduced motion is always available to everyone and this setting does not affect it.,يمكن لكل شخص ضبط الوضع الفاتح أو الداكن وكثافة الصفوف. أما تقليل الحركة فمتاح للجميع دائمًا ولا يتأثر بهذا الإعداد.,
"Each report opens with native permissions. Apply the same company, dates, currency, Finance Book and dimensions before comparing figures.",يُفتح كل تقرير وفق الصلاحيات الأصلية. طبّق الشركة والتواريخ والعملة والدفتر المالي والأبعاد نفسها قبل مقارنة الأرقام.,
"Each row a raised card — the modern look, a small density cost.",كل صف بطاقة مرتفعة — المظهر العصري، بكلفة كثافة صغيرة.,
Each section a bordered panel on the flat canvas.,كل قسم لوحة بإطار على الخلفية المسطحة.,
Each section keeps its own color family; actives take the section hue.,كل قسم يحتفظ بعائلته اللونية؛ والعناصر النشطة تأخذ لون قسمها.,
Each tile gets a tinted title band with a rule beneath.,تحصل كل بطاقة على شريط عنوان ملوّن يعلو خطًا فاصلًا.,
Edge,الحافة,
Edge Rail,خط الحافة,
Effective rate {0}% differs from the standard 15% — review the box.,النسبة الفعلية {0}% تخالف الأساسية 15% — راجع البند.,
Elevated,مرتفع,
Email Action,زر البريد الإلكتروني,
Email Picker,مُنتقي البريد الإلكتروني,
Email Style,نمط البريد الإلكتروني,
Email Theme,سمة البريد الإلكتروني,
"Email and printed documents will show your company name instead of this logo — they accept a PNG or JPG, not an SVG.",سيعرض البريد والمستندات المطبوعة اسم شركتك بدلاً من هذا الشعار — فهي تقبل PNG أو JPG لا SVG.,
Email header,ترويسة البريد,
Email preview,معاينة البريد الإلكتروني,
Employee,الموظف,
Empty Action,إجراء الحالة الفارغة,
Empty Media,وسائط الحالة الفارغة,
Empty Picker,منتقي الحالات الفارغة,
Empty Style,نمط الحالة الفارغة,
Empty states,الحالات الفارغة,
"Empty — the splash follows Website Settings, then the Bunood mark. Email and paper need a raster image.",فارغ — تتبع شاشة البدء إعدادات الموقع ثم علامة بنود. يحتاج البريد والورق صورة نقطية.,
"Empty — the tab icon follows Website Settings, then the Bunood mark.",فارغ — تتبع أيقونة التبويب إعدادات الموقع ثم علامة بنود.,
Empty-State Suggestions,اقتراحات قبل الكتابة,
Empty-state suggestions,اقتراحات قبل الكتابة,
"Empty: the shipped pair, Arabic and English.",فارغ: الزوج المُرسَل، العربية والإنجليزية.,
Enable Command Palette,تفعيل لوحة الأوامر,
English,الإنجليزية,
English only,الإنجليزية فقط,
Enter a payment amount.,أدخل مبلغ الدفع.,
Enter the Network transaction reference number.,أدخل الرقم المرجعي لعملية الشبكة.,
Enter the lowercase SHA-256 receipt digest from the prior rehearsal.,أدخل بصمة إيصال SHA-256 بأحرف صغيرة من التجربة السابقة.,
"Enter the two-letter ISO country code, such as SA for Saudi Arabia—not a numeric code. Search for the country first to avoid a duplicate.",أدخل رمز الدولة المكوّن من حرفين وفق معيار ISO، مثل SA للسعودية، وليس رقماً. ابحث عن الدولة أولاً لتجنّب تكرارها.,
Enter valid Cash and Network amounts.,أدخل مبالغ صحيحة للنقد والشبكة.,
Entry type,نوع القيد,
Environment boundary,حدود البيئة,
Errors Segment,مقطع الأخطاء,
Errors: {0},أخطاء: {0},
Every Crumb,كل عنصر,
"Every account's opening, movement and closing — and whether the books balance",افتتاحي كل حساب وحركته وإقفاله — وهل توازنت الدفاتر,
Every cart line needs an item.,يجب أن يحتوي كل سطر في السلة على صنف.,
"Every count on screen at all times, with a freshness stamp and manual refresh.",كل عدد على الشاشة في كل وقت، مع مؤشر حداثة وتحديث يدوي.,
Every crumb,كل عنصر,
Every crumb is a soft pill; the current page is the filled one.,كل عنصر كبسولة ناعمة؛ والصفحة الحالية هي المعبأة.,
Every filter control takes a hairline at rest. The default — and the only resting treatment any reference product gives a filter control.,يأخذ كلّ عنصر تصفية خطًّا شعريًّا في حالة السكون. الافتراضي — وهو المعالجة الوحيدة التي يمنحها أيّ منتج مرجعي لعنصر تصفية ساكن.,
"Every kit that can stand down does. The side pane, status bar and charts cannot — they mount chrome, or ship no Original — so they take their quietest setting.",كل طقم يستطيع التنحّي يفعل. اللوحة الجانبية وشريط الحالة والرسوم البيانية لا تستطيع — فهي تركّب عناصر واجهة، أو لا تقدّم خيار «الأصلي» — لذا تأخذ أهدأ إعداد لها.,
Every native Data Import dataset needs a submitted successful rehearsal before reconciliation: {0},تحتاج كل مجموعة بيانات استيراد مدمجة إلى تجربة ناجحة مقدّمة قبل التسوية: {0},
"Every non-zero variance needs an owner, cause, corrective action and rerun reference.",يحتاج كل فرق غير صفري إلى مسؤول وسبب وإجراء تصحيحي ومرجع لإعادة التشغيل.,
"Every posting in the books — debits, credits and the running balance",كل ترحيلة في الدفاتر — المدين والدائن والرصيد الجاري,
"Every section a washed, rounded panel — friendly, and continuous with the desk.",كل قسم لوح مغسول مُدوَّر الحواف — ودود ومتَّصل بصرياً مع سطح المكتب.,
Every setting this look names is applied. Change any one of them and this reads Custom.,كل إعداد يسمّيه هذا المظهر مُطبَّق. غيّر أيًّا منها وسيصبح «مخصّص».,
Every source snapshot hash must be a lowercase SHA-256 value.,يجب أن تكون بصمة كل لقطة مصدر قيمة SHA-256 بأحرف صغيرة.,
"Every submitted purchase invoice with its taxes, supplier and totals",كل فاتورة مشتريات معتمدة بضرائبها وموردها وإجماليّها,
"Every submitted sales invoice with its taxes, party and totals",كل فاتورة مبيعات معتمدة بضرائبها وطرفها وإجماليّها,
"Every switch and every placement, in one place.",كل مفتاح وكل موضع، في مكان واحد.,
"Every value of the decision you last touched, side by side.",كل قيمة للقرار الذي لمسته آخرًا، جنبًا إلى جنب.,
Everything,كل شيء,
"Everything in the side pane: brand, search, workspaces, notifications and profile. No bars above the page.",كل شيء في اللوحة الجانبية: العلامة والبحث ومساحات العمل والإشعارات والملف الشخصي. لا أشرطة فوق الصفحة.,
Everything stays in the sidebar — closest to standard ERPNext.,كل شيء يبقى في الشريط الجانبي — الأقرب إلى ERPNext القياسي.,
Evidence,الأدلة,
Evidence incomplete,الأدلة غير مكتملة,
Evidence reference,مرجع الدليل,
Exact,متطابق,
Exact controls,الضوابط المتطابقة,
"Exact release or configuration candidate reviewed, such as a release tag, commit plus asset hashes, or an approved run-packet identifier.",النسخة الدقيقة للإصدار أو الإعدادات التي تمت مراجعتها، مثل وسم إصدار أو التزام مع بصمات الملفات أو معرّف حزمة تشغيل معتمدة.,
"Exact site, release and mapping candidate. It is included in the frozen digest.",الموقع والإصدار ونسخة تعيين الحقول المرشحة بدقة. تُضمَّن في البصمة المجمّدة.,
Exception ownership,مسؤولية الاستثناءات,
Exempt sales,المبيعات المعفاة,
Expand sidebar,توسيع الشريط الجانبي,
Expiring soon,تنتهي قريبًا,
Explain the approved scope and exclusions before submitting.,اشرح النطاق المعتمد والاستبعادات قبل التقديم.,
Explain the corrected rows or mapping decision before submitting.,اشرح الصفوف المصححة أو قرار التعيين قبل التقديم.,
Explain the decision before submitting this review.,اشرح القرار قبل تقديم هذه المراجعة.,
Explain the reconciliation conclusion before submitting.,اشرح خلاصة التسوية قبل التقديم.,
"Explain what was decided, why, and any limitation or unresolved risk.",اشرح ما تقرر وسببه وأي قيد أو خطر لم يُعالج.,
Explain what will be corrected before creating the draft.,اشرح ما سيُصحح قبل إنشاء المسودة.,
"Explain which rows, mapping, identity rule, duplicate decision or control evidence changed.",وضّح الصفوف أو التعيين أو قاعدة الهوية أو قرار التكرار أو دليل الرقابة الذي تغيّر.,
Explain why every not-applicable reconciliation control is excluded.,اشرح سبب استبعاد كل ضابط تسوية غير منطبق.,
"Explicit, not inferred from the locale.",صريح، لا يُستنتج من الإعدادات المحلية.,
Export CSV,تصدير CSV,
Export Excel,تصدير Excel,
Export untranslated (CSV),تصدير غير المترجم (CSV),
External archive only,أرشيف خارجي فقط,
Extract manifest reference,مرجع بيان المستخرج,
Extras,إضافات,
Eyebrow Title,عنوان بسطر تمهيدي,
Failed and running counts. System Managers only — nobody else is even asked about.,عددا الفاشل وقيد التشغيل. لمديري النظام فقط — ولا يُسأل عنها أحد سواهم.,
Failed records,السجلات الفاشلة,
Failed: {0},فشل: {0},
Failure,فشل,
Fallback Rows,صفوف احتياطية,
Fallback rows,صفوف احتياطية,
Favicon,أيقونة الموقع,
Filing company,المنشأة المقدِّمة,
Filing details,بيانات الإقرار,
Filing period,الفترة الضريبية,
Fill on Active,تعبئة عند التنشيط,
Fill on active,تعبئة عند التنشيط,
"Fill, boundary and a soft lift — the object reads as a card. The default.",تعبئة وحدٌّ ورفعٌ ناعم — يُقرأ العنصر كبطاقة. الافتراضي.,
Filled,مملوء,
Filled Area,مساحة مملوءة,
Filled Color,تعبئة ملونة,
Filled color,تعبئة ملونة,
Filter,تصفية,
Filter Style,نمط التصفية,
Filter rows…,رشّح الصفوف…,
Filter this workspace,رشِّح مساحة العمل هذه,
Filters Picker,مُنتقي عوامل التصفية,
Finance and close,المالية والإقفال,
First Crumb,أول عنصر,
First crumb,أول عنصر,
Five stops from 200px to 280px; stop 2 is the original 220px.,خمس درجات من 200px إلى 280px؛ الدرجة 2 هي 220px الأصلية.,
Floating,عائمة,
Floating Bar,الشريط العائم,
Floating Cards,بطاقات عائمة,
Floating Pane,لوح عائم,
Floating Panels,لوحات عائمة,
Floating card,بطاقة عائمة,
Focus,تركيز,
Folder Tab,لسان مجلد,
Folder Tab needs an attached pane — active link set to Solid Pill.,«لسان مجلد» يتطلب لوحة ملتصقة — ضُبط الرابط النشط على «كبسولة معتمة».,
Folder tab,لسان مجلد,
Follow OS,تبعًا للجهاز,
Follow Print Language for a clean Arabic or English document; use an override only when a customer requires it.,اتبع لغة الطباعة للحصول على مستند عربي أو إنجليزي متسق؛ استخدم التجاوز فقط عندما يطلبه العميل.,
Follow my system,اتّبع نظام جهازي,
Follow print language,اتبع لغة الطباعة,
Follow the client,اتّباع تطبيق البريد,
Follow the site,اتّبع إعدادات الموقع,
Follow the site ({0}),اتّبع إعدادات الموقع ({0}),
Footer Hint Bar,شريط تلميحات سفلي,
Footer hint bar,شريط تلميحات سفلي,
Form Activity,نشاط النموذج,
Form Fields,حقول النموذج,
Form Foot,ذيل النموذج,
Form Grid,جدول النموذج,
Form Header,رأس النموذج,
Form Header Tone,نبرة رأس النموذج,
Form Picker,منتقي النموذج,
Form Sidebar,الشريط الجانبي للنموذج,
Form Stage,مرحلة النموذج,
Form Style,نمط النموذج,
Form Tabs,تبويبات النموذج,
Form View,عرض النموذج,
Form view,عرض النموذج,
Formal Serif,مُذيَّل رسمي,
Frame,إطار,
Framed,مؤطَّر,
Frames are off (compare=0): the desk you are on is the preview.,الإطارات متوقفة (compare=0): المكتب الذي أنت فيه هو المعاينة.,
"Frappe emits no live event for background jobs, so counts are polled. Longer is cheaper.",لا يصدر Frappe حدثًا حيًا للمهام الخلفية، لذا تُستطلع الأعداد استطلاعًا. الفاصل الأطول أرخص.,
"Frappe's near-black button, or the brand fill with its gated ink.",زر فرابي شبه الأسود، أو تعبئة العلامة التجارية بحبرها المعتمد.,
Frappe's own,ترويسة فرابي,
Frappe's own 900px cap,حد فرابي الأصلي 900 بكسل,
"Frappe's own left pane, and the home of its search row, notifications and user button. Independent of every other container: a dock and a side pane can both be shown. Switching it off is refused while nothing else can reach search, notifications or Log Out. Applies site-wide on the next page load.",لوحة Frappe اليسرى نفسها، وموطن صف البحث والإخطارات وزر المستخدم فيها. مستقلة عن كل حاوية أخرى: يمكن إظهار شريط الإرساء واللوحة الجانبية معًا. يُرفض إيقافها ما دام لا شيء غيرها يوصل إلى البحث أو الإخطارات أو تسجيل الخروج. يسري على الموقع كله عند تحميل الصفحة التالي.,
"Frappe's own search modal, restyled through the theme tokens. No new behavior — the list stays flat.",نافذة بحث Frappe نفسها بعد إعادة تنسيقها عبر رموز المظهر. لا سلوك جديد — تبقى القائمة مسطحة.,
Frecency Ranking,الترتيب بحسب الاستخدام,
Frecency ranking,الترتيب بحسب الاستخدام,
Freeze ends,انتهاء التجميد,
Freeze starts,بدء التجميد,
Freeze window and service objectives,نافذة التجميد وأهداف الخدمة,
Frequency,التكرار,
Frequent,الأكثر استخدامًا,
Frequent and recent destinations appear before you type.,الوجهات الأكثر استخدامًا والأحدث تظهر قبل أن تكتب.,
Freshness Stamp,مؤشر الحداثة,
Freshness stamp,مؤشر الحداثة,
From Date,من تاريخ,
From date,من تاريخ,
From date must be before or equal to To date,يجب أن يكون تاريخ البداية قبل تاريخ النهاية أو مساويًا له,
From material request to delivery — the whole procurement trail,من طلب المواد إلى التسليم — أثر التوريد كاملاً,
Frozen at,وقت التجميد,
Frozen by,جمّدها,
Frozen packet,الحزمة المجمّدة,
Frozen source,المصدر المجمّد,
Frozen source SHA-256,بصمة SHA-256 للمصدر المجمّد,
Full,كامل,
Full Bleed,عرض كامل,
Full-width rules and a boxed total — the classical accounting document.,خطوط بكامل العرض وإجمالي مؤطَّر — المستند المحاسبي الكلاسيكي.,
"Fully rounded controls, so the bar reads as a strip of tokens.",عناصر مُدوّرة بالكامل، فيُقرأ الشريط كشريط من الرموز.,
General Ledger,الأستاذ العام,
Generated document,المستند الناتج,
Generated from the Report Studio,أُنشئ من استوديو التقارير,
"Generated on submit. This proves what was scoped and mapped; it is not an import, reconciliation or go-live approval.",تُنشأ عند التقديم. تثبت ما تم تحديد نطاقه وتعيين حقوله، وليست استيرادًا أو مطابقة أو موافقة على التشغيل الفعلي.,
Generated stylesheet: {0} — rewritten on every save.,الملف المولّد: {0} — يُعاد إنشاؤه عند كل حفظ.,
Glass,زجاجية,
"Global search, notifications and profile in a bar along the bottom edge.",البحث العام والإخطارات والملف الشخصي في شريط على الحافة السفلية.,
Globe,كرة أرضية,
Globe + Code,كرة أرضية + رمز,
Globe + Name,كرة أرضية + اسم,
Glyph,رمز,
Google Translate API Key,مفتاح Google Translate API,
Gradient,متدرّج,
"Grid checkboxes rest hidden and appear on hover, keyboard focus, or while anything is selected. Always visible on touch screens.",مربعات اختيار الجدول تستقر مخفية وتظهر عند التحويم أو تركيز لوحة المفاتيح أو ما دام شيء محددًا. ظاهرة دائمًا على شاشات اللمس.,
"Grid rows rest clean; a checkbox appears on hover or keyboard focus, and all of them while anything is selected. Always visible on touch.",صفوف الجدول تستقر نظيفة؛ يظهر مربع الاختيار عند التحويم أو تركيز لوحة المفاتيح، وتظهر كلها ما دام شيء محددًا. ظاهرة دائمًا على اللمس.,
Gridlines become dashed guides; the solid axis stands down.,تتحول خطوط الشبكة إلى أدلة متقطعة؛ ويتنحى المحور المصمت.,
Gross Profit,الربح الإجمالي,
Gross Purchases,إجمالي المشتريات,
Gross Sales,إجمالي المبيعات,
Ground Color,لون الأرضية,
Group by Document,تجميع بحسب المستند,
Group by document,تجميع بحسب المستند,
Grouped Insets,مجموعات غائرة,
Hairline,شعري,
Hairline Axes,محاور رفيعة,
Hairline Edge,حافة بخط شعري,
Hairline Grid,شبكة رفيعة,
Hairline Ledger,دفتر بخطوط رفيعة,
Hairline Minimal,سطر شعري مُقتضَب,
Hairline Panels,لوحات بخط شعري,
Hairline Rows,صفوف بخط شعري,
"Hairlines only, the amount leading — ink spent nowhere it is not needed.",خطوط شعرية فقط والمبلغ في الصدارة — لا يُصرف الحبر إلا حيث يلزم.,
Head end,نهاية الرأس,
Head start,بداية الرأس,
Headed Groups,مجموعات معنونة,
Headed Panel,لوحة معنونة,
Header tone,نبرة الرأس,
Headings,العناوين,
Headline,عنوان رئيسي,
Helpdesk is not installed.,Helpdesk غير مثبّت.,
Helpdesk ticket,تذكرة الدعم,
Hero Band,الشريط الرئيسي,
Hide applies only where the QR is optional — a simplified tax invoice keeps its QR and its warning regardless.,«إخفاء» يسري فقط حيث يكون الرمز اختيارياً — الفاتورة المبسطة تحتفظ برمزها وبتحذيرها مهما كان الاختيار.,
Hide the side pane,إخفاء اللوحة الجانبية,
Highlights Band,شريط الأبرز,
Hold sale,تعليق العملية,
Home & All Apps,الرئيسية وكل التطبيقات,
Home Link Placement,موضع رابط الرئيسية,
Home link,رابط الصفحة الرئيسية,
"Horizontal rules only — the accounting ledger, header on the canvas.",خطوط أفقية فقط — دفتر الأستاذ المحاسبي، برأس بلا تعبئة.,
"Horizontal rules only — the value scale, and nothing competing with it.",خطوط أفقية فقط — مقياس القيمة، دون أي شيء ينافسه.,
Hover,التحويم,
Hover + Pin,التحويم مع التثبيت,
Hover + pin,التحويم مع التثبيت,
Hover Row Actions,إجراءات الصف عند التحويم,
Hover row actions,إجراءات الصف عند التحويم,
How a gallery image fills its tile.,كيف تملأ صورة المعرض مربّعها.,
How a menu row shows it is under the pointer.,كيف يُظهر صف القائمة أنه تحت المؤشر.,
How a number card presents its figure.,كيف تعرض بطاقة الأرقام قيمتها.,
How a row answers the pointer.,كيف يجيب الصف المؤشر.,
How a row responds to hover and selection.,كيف يستجيب الصف للتحويم والتحديد.,
How ancestor crumbs react to the pointer.,كيف تتجاوب عناصر المسار السالفة مع المؤشر.,
"How each surface reads your identity now, and after staff reload.",كيف يقرأ كل سطح هويتك الآن، وبعد إعادة تحميل الموظفين.,
How loudly a filtered list says so.,مدى وضوح إعلان القائمة أنّها مُصفّاة.,
How much of the pane you keep. Hidden moves the brand and a way back into the page head.,مقدار ما تبقيه من اللوحة. «مخفي» ينقل العلامة وطريق العودة إلى رأس الصفحة.,
How much of your colour reaches print. Ink only saves toner; thermal receipts always print pure black regardless.,مقدار ما يصل من لونك إلى الطباعة. «حبر فقط» يوفِّر الحبر؛ الإيصالات الحرارية تُطبع دائماً بأسود صافٍ.,
How much the button on an empty screen asks to be pressed.,مدى إلحاح الزر في الشاشة الفارغة على الضغط عليه.,
"How old the counts are, and a button to refresh them now.",كم عمر الأعداد، وزر لتحديثها الآن.,
"How rows of items, taxes and payments read. Both theme options end-align the numbers and make Add row a quiet full-width button.",كيف تُقرأ صفوف الأصناف والضرائب والمدفوعات. كلا خياري السمة يحاذيان الأرقام إلى النهاية ويجعلان «إضافة صف» زرًا هادئًا بعرض كامل.,
How the active tab announces itself.,كيف يعلن التبويب النشط عن نفسه.,
How the current page is marked.,كيف تُعلَّم الصفحة الحالية.,
How the grand total is set off from the rows above it.,كيف يتميَّز الإجمالي الكلي عن الصفوف التي فوقه.,
How the links inside a card behave on hover.,كيف تتصرف الروابط داخل البطاقة عند التحويم.,
How the pane's link groups are presented.,كيف تُعرض مجموعات روابط اللوحة.,
How the rail opens. Applies when Menu rail is set to Rail.,كيف تنفتح السكة. يسري عندما تكون «سكة القائمة» على «سكة».,
"How the record's sidebar separates from the document — or, as an inspector rail, sits beside it with no card at all.",كيف ينفصل الشريط الجانبي للسجل عن المستند — أو، كشريط فحص، يجاور المستند بلا بطاقة على الإطلاق.,
How the record's sidebar separates from the document.,كيف ينفصل الشريط الجانبي للسجل عن المستند.,
How the seed derives,كيف تشتق البذرة,
How the sidebar sits against the page.,كيف تجلس اللوحة الجانبية إلى جوار الصفحة.,
"How the switch draws itself: a globe, the other language's two-letter code, its name in its own script, or the globe with either. In the side pane's foot band and the rail a name shrinks to its code.",كيف يرسم المبدّل نفسه: كرة أرضية، أو رمز اللغة الأخرى من حرفين، أو اسمها بحرفها، أو الكرة الأرضية مع أيٍّ منهما. في شريط قاعدة اللوحة الجانبية والسكة يتقلّص الاسم إلى رمزه.,
"How tightly rows and controls pack, as the site's default.",مدى تراصّ الصفوف وعناصر التحكم، كإعداد افتراضي للموقع.,
"How wide the body is allowed to be. Every value carries two measures: a reading edge for forms and settings, and a wide edge for lists, reports, dashboards and any section holding a child table. Compact 900/1200 · Balanced 1040/1400 · Roomy 1120/1600 · Full lifts both. Original leaves Frappe's own 900px cap.",العرض المسموح به لمتن الصفحة. كل قيمة تحمل مقياسين: حافة قراءة للنماذج والإعدادات، وحافة عريضة للقوائم والتقارير واللوحات وأي قسم يحتوي جدولًا فرعيًا. مُحكم 900/1200 · متوازن 1040/1400 · فسيح 1120/1600 · كامل يرفع الحدّين. الأصلي يترك حد فرابي 900 بكسل.,
"How wide the body runs. Each value sets TWO edges: a reading edge for forms and settings, and a wide edge for lists, reports, dashboards and any section holding a table.",عرض متن الصفحة. كل قيمة تحدد حافتين: حافة القراءة للنماذج والإعدادات، وحافة العرض للقوائم والتقارير واللوحات وأي قسم يحتوي جدولًا.,
"How wide the body runs. Frappe caps forms, footers and workspaces at 900px and centres them; the theme's card used to span the whole column around that.",مدى اتساع المتن. يحدّ فرابي النماذج والتذييلات ومساحات العمل عند 900 بكسل ويوسّطها؛ وكانت بطاقة السمة تمتد على العمود كله حول ذلك.,
How your sidebar rests. Separate from the apps rail below.,كيف يستقر شريطك الجانبي. منفصل عن شريط التطبيقات أدناه.,
Hue Wash,الصبغة اللونية,
Hue wash,الصبغة اللونية,
I confirm my reconciliation authority,أؤكد صلاحيتي لمراجعة التسوية,
I confirm that I am authorized to freeze this scope and that referenced evidence contains no credentials or unrestricted source data.,أؤكد أنني مخوّل بتجميد هذا النطاق، وأن الأدلة المشار إليها لا تحتوي بيانات دخول أو بيانات مصدر غير مقيّدة.,
I confirm that I am authorized to record this decision for the company and scope shown above.,أؤكد أنني مخوّل بتسجيل هذا القرار للشركة والنطاق الموضحين أعلاه.,
Icon Source,مصدر الأيقونات,
Icon Weight,وزن الأيقونة,
Icons,الأيقونات,
Identify the evidence reviewed for this decision.,حدّد الدليل الذي تمت مراجعته لهذا القرار.,
Identify the protected reconciliation evidence pack.,حدّد حزمة أدلة التسوية المحمية.,
"Identify the reviewed file, report, test, approval or external evidence. Native Task files and comments are also fingerprinted automatically.",حدّد الملف أو التقرير أو الاختبار أو الموافقة أو الدليل الخارجي الذي تمت مراجعته. تُؤخذ بصمة ملفات المهمة وتعليقاتها الأصلية تلقائيًا أيضًا.,
Identify the source entity for every dataset.,حدّد كيان المصدر لكل مجموعة بيانات.,
Identity,الهوية,
Identity applies on the next page load.,تظهر الهوية عند تحميل الصفحة التالي.,
"Identity, late entries and archive",الهوية والإدخالات المتأخرة والأرشيف,
If unresolved: {0},إذا لم تُحل: {0},
Image Fit,ملاءمة الصورة,
Immutable receipt,سجل قرار غير قابل للتعديل,
Implementation lead,قائد التنفيذ,
Import a filled CSV…,استيراد CSV معبأ…,
Import bank statement,استيراد كشف حساب بنكي,
"Import the bank statement, then return here to review the unmatched queue.",استورد كشف الحساب البنكي، ثم عد إلى هنا لمراجعة قائمة المعاملات غير المطابقة.,
"Import the statement, review unmatched transactions, then finish the accounting in ERPNext's native reconciliation workspace.",استورد كشف الحساب، وراجع المعاملات غير المطابقة، ثم أكمل المعالجة المحاسبية في مساحة التسوية الأصلية في ERPNext.,
Import theme,استيراد مظهر,
Import type,نوع الاستيراد,
Imported deposits,الإيداعات المستوردة,
Imported withdrawals,المسحوبات المستوردة,
"Imported — created: {0}, updated: {1}, left empty: {2}",استُورد — أُنشئ: {0}، حُدّث: {1}، تُرك فارغًا: {2},
Inbox + Page,الوارد مع صفحة,
"Income against expenses, and the profit between them",الإيرادات مقابل المصروفات، والربح بينهما,
Ink,حبر,
Ink only,حبر فقط,
Inline,في السطر,
Inline Text,نص مضمّن,
Input VAT,ضريبة المدخلات,
Insert,إضافة,
Insert New Records,إدراج سجلات جديدة,
Insert or Update Records,إدراج السجلات أو تحديثها,
Insert unmatched and update approved matches,إدراج غير المطابق وتحديث المطابقات المعتمدة,
Inserted records,السجلات المضافة,
Inset,داخلي,
Inside the selected period,ضمن الفترة المحددة,
Inspector Rail,شريط الفحص,
"Interactive elements: links, focus rings, primary actions.",العناصر التفاعلية: الروابط وحلقات التركيز والإجراءات الأساسية.,
Invalid number: {0},رقم غير صالح: {0},
Invoice list,قائمة الفواتير,
Invoice movement — {0},حركة الفواتير — {0},
Invoice {0},فاتورة {0},
Isolation proof,إثبات العزل,
Item table,جدول البنود,
Item unavailable in this POS Profile: {0},الصنف غير متاح في ملف نقطة البيع هذا: {0},
Item-wise Purchase Register,سجل المشتريات حسب الصنف,
Item-wise Sales Register,سجل المبيعات حسب الصنف,
Items requiring attention,بنود تحتاج إلى الانتباه,
"Items, barcodes and UOM",الأصناف والباركود ووحدات القياس,
Its translation,ترجمته,
Jobs OK,المهام سليمة,
Jobs Segment,مقطع المهام,
Journal,القيد,
Journal Entries,قيود اليومية,
Journal Entry or approved native opening,قيد يومية أو افتتاحية أصلية معتمدة,
Journal entries (credit) — {0},قيود اليومية (دائن) — {0},
Journal entries (debit) — {0},قيود اليومية (مدين) — {0},
Journal evidence is incomplete,أدلة القيود اليومية غير مكتملة,
Journal work queue,قائمة عمل القيود اليومية,
Journal workbench,مساحة عمل القيود اليومية,
Journal-entry effect on the period,أثر قيود اليومية على الفترة,
"Journals, schedules and review",القيود والجداول والمراجعة,
Kanban Column,عمود كانبان,
"Kanban, calendar, gantt and image views.",عروض كانبان والتقويم وغانت والصور.,
Keep datasets in the required dependency order.,حافظ على مجموعات البيانات بترتيب الاعتماد المطلوب.,
Key columns,الأعمدة الرئيسة,
Keyboard Triage,الفرز بلوحة المفاتيح,
Keyboard triage,الفرز بلوحة المفاتيح,
"Keys stay on the server: every provider call is made from Python, and a Password field is encrypted at rest and never enters the boot payload.",المفاتيح تبقى على الخادم: كل نداء مزوّد يُجرى من Python، وحقل كلمة المرور مشفّر في التخزين ولا يدخل حمولة الإقلاع أبدًا.,
Kind,النوع,
Label each row Approval / Mention / Share so a mixed list stays scannable.,وسم كل صف بموافقة / إشارة / مشاركة لتبقى القائمة المختلطة سهلة المسح.,
Labels on brand fills are dark rather than white.,التسميات على تعبئات الهوية داكنة لا بيضاء.,
Labels on brand fills in dark mode are dark rather than white.,التسميات على تعبئات الهوية في الوضع الداكن داكنة لا بيضاء.,
Language & Appearance,اللغة والمظهر,
Language & Fonts,اللغة والخطوط,
Language Switch Placement,موضع مبدّل اللغة,
Language Switch Style,أسلوب مبدّل اللغة,
Language switch,مبدّل اللغة,
Languages Offered,اللغات المعروضة,
Languages Picker,منتقي اللغات,
Languages the switch offers,اللغات التي يعرضها المبدّل,
Late-entry and delta policy,سياسة الإدخالات المتأخرة والفروقات,
Layout Picker,منتقي التخطيط,
Layout preset,نمط التخطيط,
Layout preset: {0}. Each mark is a control — select it to change where that piece lives.,نمط التخطيط: {0}. كل علامة عنصر تحكم — اختره لتغيير مكانه.,
